"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"147","Odell Beckham","WR","NYG",147,147,63,-27.9444386090564,89.186247335951,94.7873159153177,0.844725363302466,5.41789068132867,2,NA,NA,0,0,0,0,0,0,0.5,15.0000137201247,0,45.9999776759218,651.449946372975,4.00000311674309,0,0.729383686908771,NA,94.5,89.4,84.1,NA,89.99,89.5,84.6,79.9,87.5,88.9,84,102.3,89.9,NA,92.7
"148","Andrew Hawkins","WR","CLE",148,148,64,-28.1305270150597,89.0001589299477,114.182907047404,3.09861675859727,7.34288929147175,1,NA,NA,0,0,0,0,0,0,3.5,18.5000304728568,0,53.4999586295009,661.499962057953,3.50002661281112,0,0,0,85.7,91.7,85,NA,88.58,84.2,81.3,81.5,101,86.9,73,93.6,105.2,NA,96.79
"149","Devonta Freeman","RB","ATL",149,149,47,-28.1465757207433,88.5497799438866,115.833945634556,1.49676914728888,7.04710479102958,2,124.5,-24.5,0,0,0,0,0,0,108.2,454.500026956256,3.29993291103675,27,193,1.00002996367342,0,1,NA,142.1,112.3,57.2,NA,99.92,90.5,66.8,85.8,100,88.4,123.5,40.9,109.3,NA,82.9
"150","Khiry Robinson","RB","NO",150,150,48,-29.1465260501509,87.549829614479,120.405046700105,3.48183421555262,7.64980850077563,3,124,-26,0,0,0,0,0,0,139.999965526234,561.5,3.94997160241317,11.3591121078569,77,0,0,0,NA,138.1,93.5,100.7,NA,115.4,62,112.9,80.7,92.5,76.7,53.5,14.6,118.6,NA,65.21
"151","Jerricho Cotchery","WR","CAR",151,151,65,-29.4478009296581,87.6828850153493,99.8456552002796,4.06949480773688,5.79100087406496,1,NA,NA,0,0,0,0,0,0,0,5.15373338754567,0,49,645.675,4.100003130377,0,1.00000355283363,78.32,89.4,90.5,87.9,NA,86.27,118.5,73.6,82.5,82,76.9,100.5,88.8,106.5,NA,85.2
"152","Carlos Hyde","RB","SF",152,152,49,-30.1401636859135,86.5561919787165,116.952064379001,6.30348236382569,7.41429361456616,2,120.4,-31.6,0,0,0,0,0,0,98,484.5,4.80107469704575,9.22287554605395,74,0.649970902871759,0,1.00004081039429,NA,103.1,93.6,48.6,NA,78.39,87.4,61.8,81,100.5,74.2,7.5,112.6,127,NA,87.14
"153","Tyler Eifert","TE","CIN",153,153,21,-30.7956496162458,77.7821574674094,94.649908429748,4.38675068453124,5.70492052850329,1,133,-20,0,0,0,0,0,0,0,0,0,47.4999872063438,548.25,4.00000330190828,0,0.521431172020135,28.92,85.4,63.1,68.5,NA,73.67,82.5,77.1,84.5,79,83.3,98.5,83.4,95,NA,67.7
"154","Garrett Graham","TE","HOU",154,154,22,-32.4777152063435,76.1000918773117,89.0167193119679,7.65432214188123,5.46027299679272,1,137.8,-16.2,0,0,0,0,0,0,0,0,0,47.8000309683578,541,3.99999265487529,0,0.999932025970044,81.18,77.3,85.6,51.8,NA,75.13,102.6,79.5,74,60,67,87,72.6,91.2,NA,85.3
"155","Ryan Tannehill","QB","MIA",155,155,19,-32.9366268565299,286.753905621767,303.046623156952,9.22152717352765,5.1944117857906,3,134,-21,560.850025789679,339.25,222.000031968307,3870.75,23.4999485440502,15.7999922210695,42.2500314377695,211.500036756323,1.49998924570067,0,0,0,0,3.81287017511555,268.94,309.98,318.76,277.78,NA,298.158,272.64,278.9,284.6,308.4,289,290.2,302.1,315.82,NA,304.68
"156","Kenny Britt","WR","STL",156,156,66,-33.0104866176558,84.1201993273516,103.691358712281,1.31584779484769,5.77660356514492,1,NA,NA,0,0,0,0,0,0,0,0,0,44.8720598845599,617.5,3.99502471799762,0,0.799974490317082,67.24,76.2,95.1,76.5,NA,66.67,59.5,85.3,89.8,97,80.3,98.5,53.8,118,NA,116.6
"157","Jordan Matthews","WR","PHI",157,157,67,-34.0241048571341,83.1065810878733,97.4570023413249,0.839800654040808,5.11951390904824,1,NA,NA,0,0,0,0,0,0,0,0,0,43.5,605.65,4.00005807694847,0,0.729383686908771,NA,NA,108.5,69.3,NA,86.53,87.9,62.9,84.3,89.5,89.9,63,80.1,105,NA,89
"158","Nate Washington","WR","TEN",158,158,68,-34.6285639678729,82.5021219771345,98.4817919767528,0.604182475566049,5.64594175773918,1,NA,NA,0,0,0,0,0,0,0,0,0,43.0000366140212,657.026561813297,2.99993652648794,0,0.600076681561447,84.34,86.3,81.4,72,NA,80.71,112.8,69.1,66.8,74,58.8,72,111.3,96.3,NA,91.4
"159","Aaron Dobson","WR","NE",159,159,69,-35.0992470544769,82.0314388905305,104.843635021278,1.44928955413836,6.90611583472931,2,NA,NA,0,0,0,0,0,0,0,0,0,41.5000473290929,612,3.70000013777516,0,0.684280968060233,36.48,87.3,NA,91.2,NA,73.24,98.1,72.5,65.2,83,88.3,42,101.4,116.3,NA,95.3
"160","Jonathan Stewart","RB","CAR",160,160,50,-35.1165568454936,81.5797988191363,107.534832176722,3.21620009358151,5.98832203437936,2,NA,NA,0,0,0,0,0,0,109.25,469.051193985621,2.99990508358346,17.2002596524516,135.449181177023,1.00005317460317,0,1.43499412312393,89.32,92.7,62,57.6,NA,76.75,81.7,94.1,62.1,71.5,65.6,75,161.3,100.8,NA,84.1
"161","Miles Austin","WR","CLE",161,161,70,-35.366245832401,81.7644401126063,104.178606600358,2.43963723692006,6.66116822128428,1,124.8,-36.2,0,0,0,0,0,0,0,0,0,46.1838438877202,622.643875530362,3.49998787309212,0,0.749937339491306,47.06,76.5,84.7,44.1,NA,68.28,129.4,82.5,82.9,75,88.5,99,93.4,112.1,NA,80.5
"162","Mike Williams","WR","BUF",162,162,71,-37.7308273848294,79.399858560178,92.6366689765887,0.453255470097659,5.78315139329597,1,NA,NA,0,0,0,0,0,0,0,0,0,43.5000272663945,599,3.5,0,0.750070719911021,98.66,73.1,86.6,88.4,NA,74.35,68.1,63.3,76.1,100,74.6,68,77.8,107,NA,77.5
"163","Ahmad Bradshaw","RB","IND",163,163,51,-37.7707352539847,78.9256204106453,106.80192368181,1.87987450200392,6.47188493515672,1,NA,NA,0,0,0,0,0,0,95.2879135424149,432,3.35004859201894,17.5,138.75,0.799950848263138,0,1.52468811552361,52.72,102.5,64.2,36.4,NA,68.53,94.4,56.2,79.4,95,64.3,102,142.8,110.3,NA,88.9
"164","Andre Holmes","WR","OAK",164,164,72,-37.8809387538128,79.2497471911945,109.364952142029,1.07796071566315,6.50684279177845,1,NA,NA,0,0,0,0,0,0,0,0,0,39.0000025970767,582.500017349936,3.49995757603349,0,0,0,NA,84.8,40.4,NA,46.92,85.9,69.1,90.6,108.5,60.5,73,55.8,101.4,NA,100.2
"165","Coby Fleener","TE","IND",165,165,23,-37.8870853952105,70.6907216884447,83.5344429705976,4.54056033718215,4.14242697944108,2,137.6,-27.4,0,0,0,0,0,0,0,0,0,41.3369325588964,474.25,3.99999471449359,0.2,0.567123299258417,102.52,78.1,53.4,73.3,NA,65.41,54.5,56.5,74.2,75.5,67.1,79.5,65.4,82.1,NA,70.4
"166","Carson Palmer","QB","ARI",166,166,20,-38.0974108794319,281.593121598865,305.954418543716,8.90619431836296,5.3243813913931,2,132.6,-33.4,565.599993895383,353.639544807966,213.8,4193.44689127641,25.5000311536569,19.0000022320278,20.0000094168979,16.4999265001641,0.750832243234744,0,0,0,0,3.64996130975085,253.8,324.84,329.68,273.94,NA,303.804,280.62,271.7,269.44,273,278.62,276.5,303.46,323.3,NA,267.78
"167","Malcom Floyd","WR","SD",167,167,73,-38.4872269560413,78.6434589889661,104.355098974957,2.67758983993,7.30053756181788,1,NA,NA,0,0,0,0,0,0,0,0,0,40.0000197497524,585.500032725325,3.50000229623035,0,0.453279030474274,90.64,86.2,79.6,0,NA,59.74,86.5,66.5,87.6,85,73.9,57,59.9,107.7,NA,91.8
"168","Christine Michael","RB","SEA",168,168,52,-38.8947786241656,77.8015770404644,108.0844110541,1.92654522323407,7.18063309007434,2,125.8,-42.2,0,0,0,0,0,0,99.9999531279338,466.5,3.50004653760024,11.0000681237376,78,0.65004510439626,0,0.774486405757309,NA,134.9,99.3,65,NA,91.46,54.8,41,75.3,95,70.8,91,29.5,114,NA,48.14
"169","Jeremy Kerley","WR","NYJ",169,169,74,-39.4305719829106,77.7001139620967,92.0119180504615,4.13448899896103,5.1739235710002,1,NA,NA,0,0,0,0,0,0,3.49997903036886,14.499941238415,0,45.4962286610937,608.5,2.90002937759387,0,1.000028213654,105.38,79.4,76.8,75.5,NA,75.51,81.9,64.9,69,84,44.6,68,96.3,84.4,NA,80.17
"170","Tre Mason","RB","STL",170,170,53,-40.4064408878117,76.2899147768183,104.371036366662,2.53440031911627,6.6610311898374,2,NA,NA,0,0,0,0,0,0,95.5,414.5,2.95004057302195,14.5,122.4,1.1499474773462,0,1.00000676269531,NA,131.5,82.7,84.7,NA,88.68,33,37.4,62.3,71,53.2,100.5,104.2,69.4,NA,51.18
"171","Knile Davis","RB","KC",171,171,54,-41.2362068069876,75.4601488576423,93.442789892024,3.5273318335389,5.38324625828065,2,NA,NA,0,0,0,0,0,0,94.25,406.5,3.5,14.1007907513681,114.999922874314,0.854993950868101,0,1.40990356749884,76.54,94.5,76.8,67.3,NA,78.37,83.9,67.6,67.7,93,60.9,37,96.4,106.8,NA,62.7
"172","Marcedes Lewis","TE","JAC",172,172,24,-42.376989301239,66.2008177824161,74.9490712344795,1.47600079641862,5.26849964768718,1,NA,NA,0,0,0,0,0,0,0,0,0,41.0000272635589,470.5,3.44996509898846,0,0.774486405757309,60.9,75.3,70.7,48.8,NA,67.36,75.9,69,64,62,63.6,55.5,69.4,78,NA,79.5
"173","Travis Kelce","TE","KC",173,173,25,-42.4783021635462,66.099504920109,88.4415699741527,3.43722957231978,6.71820771076193,1,NA,NA,0,0,0,0,0,0,0,0,0,40.1244046472765,465.000033658884,3.49991692570343,0,0.7,0,75.4,59.7,48.5,NA,54.05,59.5,59.6,76,82,62.7,84,34.3,72.7,NA,78.5
"174","Donnie Avery","WR","KC",174,174,75,-42.899061609032,74.2316243359754,83.734244150181,1.8083378654829,3.79931542910765,1,NA,NA,0,0,0,0,0,0,0,5.99999097093526,0,41.5372299151883,594,2.6150654354499,0,0.729383686908771,70.48,77.4,73.3,NA,NA,74.09,76.4,70.9,74.6,66.5,57.2,77,84.7,97.6,NA,81.33
"175","Steve Johnson","WR","SF",175,175,76,-44.2310603547114,72.899625590296,84.4839328358319,2.2548123537544,6.17196266183364,2,NA,NA,0,0,0,0,0,0,0,4.99997680552472,0,42.9999930784629,543.000000554269,3.34991790101558,0,0.99993977588843,91.06,83.5,58.1,83,NA,69.2,NA,50.6,66.4,76,77.6,73,79.4,83.4,NA,62.3
"176","Lance Dunbar","RB","DAL",176,176,55,-44.6454756068683,72.0508800577617,96.793001680969,0.364908166470336,5.73487533508716,1,NA,NA,0,0,0,0,0,0,70.0000371068565,347.000079032305,2.25005827678055,26.0000255797957,199.500054732442,1.00006975235105,0,1.04995074675131,0,73.8,70.8,50.7,NA,71.4,76.5,98.4,75.2,73,46.3,57.5,87.6,90.9,NA,88.6
"177","James White","RB","NE",177,177,56,-44.8816016741848,71.8147539904452,100.303408776432,1.0235825774794,6.83953662367159,1,NA,NA,0,0,0,0,0,0,90.0000702552916,356.976630193603,3.5,12.9999975905616,91.171899212802,0.999983508300781,0,0,NA,106.9,84.1,0,NA,59.52,59.3,55.5,58.9,104.5,45.7,79.5,NA,56.2,NA,50.78
"178","LeGarrette Blount","RB","PIT",178,178,57,-45.1391658724924,71.5571897921375,95.0299811135288,2.32590226569846,5.87116986046222,2,120.1,-57.9,0,0,0,0,0,0,101,452.975,3.99997010735637,7.3599491186941,52.6,0,0,1.50006542600035,36.4,111.9,75.7,64.2,NA,82.18,110.3,65.3,57.2,60,68,62,103.5,105.1,NA,56.85
"179","Chris Givens","WR","STL",179,179,77,-45.1837385943184,71.946947350689,104.795610502774,3.32318902807182,9.00012630183213,1,NA,NA,0,0,0,0,0,0,2.49992464823537,11.7500559042896,0,36.972935476524,576.079512869631,2.44998940147404,0,0.767972967773657,116.62,82.4,48.4,76.2,NA,83.41,107.5,69.5,45.4,35,57.5,57,139,104,NA,26.72
"180","Scott Chandler","TE","BUF",180,180,26,-45.2276780317691,63.350129051886,76.4901433735535,1.50219901731323,7.79245271213937,1,NA,NA,0,0,0,0,0,0,0,0,0,39.8582986310068,473.5,3,0,0.999935474056978,61.02,75.6,73.1,55.9,NA,73.03,86.1,76.2,50.4,44.5,46.1,45.5,63.7,66.9,NA,66.6
"181","Sam Bradford","QB","STL",181,181,21,-46.2188971806831,273.471635297614,299.977640608458,2.12970582887297,6.49064049368347,1,124.5,-56.5,519.800068818741,312.9,210.15,3609,24.3335723341873,12.9999285545367,30.5000437931389,84.0982661960653,1.00002467609217,0,0,0,0.5,3.14995813729786,300.7,304.54,322.86,225.94,NA,283.628,301.2,253.5,261.9,283.4,260.86,257.5,300.4,293.7,NA,260.8
"182","Levine Toilolo","TE","ATL",182,182,27,-46.6033854399628,61.9744216436924,75.1266737552534,2.41381566101592,5.87113357726672,1,NA,NA,0,0,0,0,0,0,0,0,0,34.4499133446596,400.922951739364,3.64702107829266,0,0,NA,65.1,67.4,NA,NA,49.49,62.5,48.7,60.4,74,46.1,39,78.5,78.5,NA,69.7
"183","Stepfan Taylor","RB","ARI",183,183,58,-46.6712026308359,70.025153033794,94.0812830164739,1.65015432490202,7.04460120240676,1,NA,NA,0,0,0,0,0,0,109.85,419,3.50001446665486,12.9999863082772,99.25,0,0,1.39996688306756,NA,133.2,91.2,40.1,NA,86.68,97.7,56.7,62.9,87,59.5,67.5,97.8,69.5,NA,66
"184","Zach Miller","TE","SEA",184,184,28,-46.8563686582019,61.7214384254533,86.9222078734132,4.34659604992973,6.99029861242644,1,119.1,-64.9,0,0,0,0,0,0,0,0,0,34.0000835134024,390.000019779352,3.99996549099024,0,0.639178249211694,146.48,72.2,50.1,45,NA,58.39,69.2,63.5,61.4,63,40,64,58.8,75.9,NA,55.4
"185","Lance Moore","WR","PIT",185,185,78,-47.7880068226131,69.3426791223942,80.9115379708263,2.14500871049133,7.99628625957135,1,NA,NA,0,0,0,0,0,0,0,0,0,42,539.023931106583,2.8000389899556,0,0.67997396399884,57.06,73.1,62,72.2,NA,73.87,71.3,94.5,58,51.5,66.1,68,86.8,79,NA,67.1
"186","Eli Manning","QB","NYG",186,186,22,-47.7883132149067,271.902219263391,296.744381546958,12.2394854128328,5.79996315664962,2,132.4,-53.6,558.5,333.545340799828,222.499977933103,3981.75,24.4999896647615,18,20.5000465289251,30.6361905343588,0.679770696175379,0,0,0,0,2.7549809778333,208.42,290.34,282.38,277.18,NA,280.4,241.3,265.74,271.4,267.8,281.5,271.5,319.08,281.86,NA,278.41
"187","Andre Brown","RB","HOU",187,187,59,-48.2589336455459,68.4374220190841,111.226311594663,0.168511971342575,7.86075498236975,2,NA,NA,0,0,0,0,0,0,90.799926488457,409.04681635618,3.50004960966179,17.0499606193892,102.327624948554,0,0,1.85015988468003,61.54,94.1,NA,34.2,NA,74.12,NA,NA,0,75.5,0,0,123.7,48.9,NA,NA
"188","Roy Helu","RB","WAS",188,188,60,-48.38378026593,68.3125753987,86.3935291321756,0.212327082725956,4.91655431797602,2,NA,NA,0,0,0,0,0,0,64.0000280137516,289.25,2.00004555127784,32.2941437832673,238.675,0.999953696114677,0,1.23996004282757,36.22,89.2,59.6,91.1,NA,74.32,83.5,57.3,52.6,55,62.9,48,92.5,86.9,NA,70.5
"189","Dexter McCluster","RB","TEN",189,189,61,-48.4711109678469,68.2252446967831,85.2349703461481,0.299974046390247,5.49394690189297,1,NA,NA,0,0,0,0,0,0,37.4,149.75,1.00005457222517,43.0489261911267,375.5,1.99996396513121,0,1.14993326367762,72.64,108.4,79.8,77.3,NA,82.23,38.4,62.4,65.4,58,52.3,61.5,60.5,NA,NA,62.4
"190","James Starks","RB","GB",190,190,62,-48.721103729465,67.975251935165,83.5272748063099,0.82525116871436,6.32164827823297,2,NA,NA,0,0,0,0,0,0,82.375,378.25,2.50004962839872,12.4999551691563,111.5,0.999992106482289,0,0.999999237060547,61.02,86.6,67.1,65.2,NA,67.3,80.6,55.9,55.3,64,46.8,64,97.3,96.3,NA,56.06
"191","Mike Tolbert","RB","CAR",191,191,63,-48.8210662990093,67.8752893656206,86.5655706151582,1.88151009200775,6.62244773662218,1,NA,NA,0,0,0,0,0,0,67.975,248.5,3.2999908968637,24.5000761292511,172.25,1.00005733073974,0,0,68.22,80.6,64.3,74,NA,75.06,85.1,81.4,58.4,75.5,48,67.5,12,79.7,NA,64.6
"192","Joe Flacco","QB","BAL",192,192,23,-48.9088928042054,270.781639674092,288.640395298758,24.2015299384546,4.75410745754973,3,125.1,-66.9,574.3,341.125,230.000021876168,3904.92936413568,23.0000376267699,15.7000415373079,30.9999530742793,82.438917407658,1.00004722155919,0,0,0,0.6,3.72992632372991,232.32,304.22,283.16,264.3,NA,282.786,266.1,270.96,277.02,280.6,274.36,272,307.14,284.3,NA,280.82
"193","Andre Roberts","WR","WAS",193,193,79,-49.2258484221672,67.9048375228401,85.0493160977165,1.43469320437645,6.68925645179248,1,NA,NA,0,0,0,0,0,0,1.35389605504679,7.25001520990206,0,40.7994395751689,502.600818611111,2.99997702699419,0,0.54005401061316,16.1,73.5,72.2,80.2,NA,72.3,53.3,60.2,62,71,51.2,62,64.7,79.9,NA,84.95
"194","Jacquizz Rodgers","RB","ATL",194,194,64,-50.2716434973494,66.4247121672806,88.6954759323902,0.86315561169534,5.9482995207879,1,NA,NA,0,0,0,0,0,0,62.5,253.55,1.26996602248962,37.4038862400293,276.500059850686,1.29998942266554,0,1.0000132443595,77.88,66.7,54.7,49.2,NA,59.72,90.9,67.3,59.9,69,57.1,42,133.4,79,NA,67.4
"195","Allen Robinson","WR","JAC",195,195,80,-50.6401826440417,66.4905033009656,91.0208796556522,0.36561063298479,7.2973758274835,1,NA,NA,0,0,0,0,0,0,0,0,0,36.5000000824416,504.902837223158,3.00003659644164,0,1,NA,88.4,78,0,NA,62.52,76.5,31.5,69.2,73.5,65.5,42,86.2,63.3,NA,72
"196","Denarius Moore","WR","OAK",196,196,81,-50.6809006090457,66.4497853359617,101.316141707017,0.881488488173211,7.56401252496043,1,NA,NA,0,0,0,0,0,0,0,0,0,34.5576229188471,504.5,2.99997719579426,0,1.00003891940193,156.04,86.1,54.7,85.1,NA,73.7,74.4,34.7,33.6,16.5,61.7,75.5,93.5,81.3,NA,31.7
"197","Ronnie Hillman","RB","DEN",197,197,65,-51.1335092846847,65.5628463799452,86.7337665663344,0.396809329697533,5.61516875590612,1,NA,NA,0,0,0,0,0,0,89.3664639493158,361,2.24995760293202,17.0999716781645,142,0.960526315789474,0,2.00002856619187,91.46,69.8,66,48.1,NA,56.8,81.3,86.1,42.9,60,45.7,60,118.4,87.2,NA,57.7
"198","Donald Brown","RB","SD",198,198,66,-51.1360889334047,65.5602667312252,79.3839047918361,2.89392662109946,5.71452738625194,2,NA,NA,0,0,0,0,0,0,87.75,378.125,2.49997373529318,13.1499630323105,98.475,0.750070719911021,0,0.8,86.52,80.9,55.5,72.4,NA,63.44,62.3,50.4,65.2,58,71.4,69.5,31.8,49.9,NA,67.4
"199","Austin Seferian-Jenkins","TE","TB",199,199,29,-51.1780335437555,57.3997735398996,73.9352611805818,0.325055673480719,4.7900659449716,1,NA,NA,0,0,0,0,0,0,0.5,0,0,32.5,364,3.49996225664994,0,0,NA,75.7,37.1,64.5,NA,51.48,73.2,23.7,54.4,70.5,50.3,NA,36.1,68.9,NA,61
"200","Mychal Rivera","TE","OAK",200,200,30,-51.2278958725078,57.3499112111474,71.9156132196329,1.247494361077,5.0388876892279,1,NA,NA,0,0,0,0,0,0,0,0,0,35.5000245102514,393.5,2.9999852018579,0,0,NA,71.7,75,NA,NA,55.91,39,59.5,40.4,33,50.7,64,37.9,70.9,NA,61
"201","Stevie Johnson","WR","SFO",201,201,82,-51.3306859450074,65.8,NA,0.756775721510756,NA,2,125.6,-75.4,0,0,0,0,0,0,1,3,0,45,495,3,0,1,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Jace Amaro","TE","NYJ",202,202,31,-51.7782825619647,56.7995245216904,77.5051188357263,1.71399323172368,4.84775913879617,1,NA,NA,0,0,0,0,0,0,0,0,0,33.75,387.999998095848,2.99992078535094,0,0,NA,87.2,75.2,55.6,NA,62.96,80.8,15.6,36.2,52,51.9,51,26.2,64,NA,43.5
"203","Eddie Royal","WR","SD",203,203,83,-51.7940922494304,65.336593695577,85.9441158472276,0.809513702531248,4.32750695077755,1,NA,NA,0,0,0,0,0,0,2.00001410011028,11.1154121294431,0,35.9999637156732,482.25,2.99998985916029,0,0.999943336164529,99.06,73.2,37,62.4,NA,57.25,92.2,56.6,43.2,35,54,58,90.5,83.9,NA,55.51
"204","Charles Sims","RB","TB",204,204,67,-51.9245482953598,64.7718073692702,87.2347959687015,6.77374625077265,6.8702542667382,1,NA,NA,0,0,0,0,0,0,58.9999503319566,288,2.24991640139197,20.9999895666345,166.725,1.29996816015306,0,1,NA,NA,92.3,39.3,NA,69.61,37.3,34.1,63,76,55,39.5,101.3,72.3,NA,78.9
"205","Nate Burleson","WR","CLE",205,205,84,-52.3808310836059,64.7498548614015,78.8159350967341,0.997630972870805,8.31718015297638,1,NA,NA,0,0,0,0,0,0,1,5.00002873540221,0,41.2359599419751,482,2.94999241702804,0,0.825051257153487,70.64,63.4,58.2,64,NA,70.08,81.1,75.5,55.8,29.5,79.6,58,65.2,81,NA,49.6
"206","Santonio Holmes","WR",NA,206,206,85,-52.8263808203174,64.30430512469,97.5549692784579,1.54908064282266,8.99930821642072,1,NA,NA,0,0,0,0,0,0,0,0,0,28.0237783781355,513.3430512469,2.275,0,0.34,64,NA,NA,0,NA,67.7,NA,NA,NA,18.5,0,NA,NA,65,NA,NA
"207","Jermaine Gresham","TE","CIN",207,207,32,-53.1724979052048,55.4053091784504,70.2460547870706,0.807268832585869,7.06489347189716,1,NA,NA,0,0,0,0,0,0,0,0,0,37.9999867177646,403.75,3.04998504536699,0,1.63480054687579,83.92,75.1,53.4,50.4,NA,58.79,93.5,50.8,51.3,58,49.1,48,53.8,73,NA,46.9
"208","Brandon Bostick","TE","GB",208,208,33,-53.812053682172,54.7657534014832,66.325819481648,1.4781246349473,8.04908653076291,1,NA,NA,0,0,0,0,0,0,0,0,0,28.3495225273429,377,3,0.1,0.567123299258417,NA,NA,70.3,45.4,NA,50.43,60.5,43,54.6,66,NA,35.5,NA,NA,NA,62.2
"209","Mohamed Sanu","WR","CIN",209,209,86,-53.930543292636,63.2001426523714,76.8154905895542,1.73263010277139,5.27425196211498,1,NA,NA,0,0,0,0,0,0,3.99994407564838,17.3041878281669,0,39.4389940079265,448.7,2.99996397442568,0,0.700029988499706,33.5,62.6,84.2,68.9,NA,56.04,71.4,66.9,63.3,35,64.1,57,67.3,72.7,NA,64.51
"210","Brent Celek","TE","PHI",210,210,34,-54.1474797934094,54.4303272902458,68.0647805185629,2.32432932446219,4.97036829533884,1,121.7,-88.3,0,0,0,0,0,0,0,0,0,30.0000310458745,378.499992826267,3.00006380312251,0,0.710027405557973,54.2,76.2,58.7,47.5,NA,64.69,72.3,61.6,42.8,59,43.7,36.5,35.9,75.2,NA,47.6
"211","Jermaine Kearse","WR","SEA",211,211,87,-54.820379633644,62.3103063113633,91.6140424494115,2.27294314575696,6.8960981833698,1,NA,NA,0,0,0,0,0,0,0,0,0,28,456.786566675324,3.00003526332523,0,0.684280968060233,0,38.6,59,0,NA,40.02,74.7,59.7,68.2,85,55.9,36,84.4,92,NA,77.9
"212","C.J. Anderson","RB","DEN",212,212,68,-56.1354828136486,60.5608728509813,76.9809882508069,5.48585154880675,5.22932508233487,2,NA,NA,0,0,0,0,0,0,85,364.999988282688,2.30921088907028,10.0000453723454,79.0000204813219,0.684280968060233,0,0.900039584101369,NA,73,38.2,74.6,NA,66.94,23.7,57,65.1,57,66.1,47.5,33.5,73.9,NA,62.68
"213","Timothy Wright","TE","TB",213,213,35,-56.4328768408293,52.1449302428259,67.3677134819532,1.53621934923517,7.06116390918229,2,139.2,-73.8,0,0,0,0,0,0,1,0,0,30.9999985858316,344.45,2.94998837380432,0,0,NA,57.4,80.5,NA,NA,46.29,32.2,24.6,56.9,43,55,64,53.1,65.2,NA,42
"214","Jerome Simpson","WR","MIN",214,214,88,-56.5059671571707,60.6247187878366,82.6718452981698,1.35059993670705,6.6982328333857,1,NA,NA,0,0,0,0,0,0,0,0,0,35.525,500.25,2.09994072634656,0,0.999962785121373,79.94,79.1,64.8,75.2,NA,65.15,65.8,34.7,38.2,22,60.7,68,98.3,76.2,NA,29.8
"215","Owen Daniels","TE","BAL",215,215,36,-56.5107413949139,52.0670656887413,67.3458051547552,4.02929909467357,6.97024445934074,1,122.5,-92.5,0,0,0,0,0,0,0,0,0,35,367.675,2.74992761479022,0,0.6,62.66,58.4,49.9,52.1,NA,49.87,50.5,34.8,54.7,65.5,56.8,10.5,50.9,68.2,NA,30.8
"216","Marlon Brown","WR","BAL",216,216,89,-57.6806784016313,59.4500075433761,76.832827737812,2.04840122931439,5.86522159561188,1,NA,NA,0,0,0,0,0,0,0,0,0,36.000038821536,426.500075433761,3,0,0.6,65.6,73.4,38.1,60.3,NA,47.93,73.7,12.1,61.2,76,54.2,67,63.8,74.6,NA,51.5
"217","Brandon LaFell","WR","NE",217,217,90,-58.0324557861243,59.098230158883,85.8608257146045,3.82085031876786,9.68548179122179,1,NA,NA,0,0,0,0,0,0,1,6.00007247041718,0,31.2951164201134,413.000044172485,3,0,0.400890752703586,0,79.6,91.4,86.1,NA,73.06,64.5,20.9,51.5,31,45.5,48,49.7,71.2,NA,25.6
"218","Andrew Quarless","TE","GB",218,218,37,-59.427450985215,49.1503560984402,67.1093336048831,2.51290600264191,5.85857492046355,1,NA,NA,0,0,0,0,0,0,0,0,0,31.25,347.5,2.60005934974003,0,0.6,74.78,65.1,38,50.7,NA,46.01,58.5,24.7,32.5,40,53.7,47,66.7,80.1,NA,20.6
"219","Jordan Todman","RB","JAC",219,219,69,-61.2611062786162,55.4352493860137,80.1268247166339,1.7867052198558,6.63726923202911,1,NA,NA,0,0,0,0,0,0,64.825,287.05,2.00008473701936,14.3934409946833,117.500005984345,0.999975922802955,0,1.51005758567733,70.84,73.8,40.2,73.4,NA,52.04,52.1,15.8,46.3,45,30,53.5,121.5,57.2,NA,57.5
"220","John Brown","WR","ARI",220,220,91,-61.425703475767,55.7049824692404,82.4992158040458,1.5901116439383,9.83909986938582,1,NA,NA,0,0,0,0,0,0,0,9.9999696999646,0,30.5000743151508,427.04747435308,2.00003967732265,0,0,NA,54.2,103.5,0,NA,50.19,38.5,47.7,65.6,86,46.4,39.5,NA,NA,NA,42.72
"221","Jermichael Finley","TE","GB",221,221,38,-61.6526299939598,46.9251770896953,56.4179312186287,1.00033528795853,3.55126739086805,1,119.5,-101.5,0,0,0,0,0,0,0,0,0,25.5,319.25,2.50002951494922,0,0,NA,59.8,NA,43.3,NA,45.9,NA,49.4,34,39,NA,NA,NA,58.1,NA,NA
