"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Brandon Marshall","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,92.95,6.5,0.9,0.15,3.8,8.95,1225.75,0,3.9,0,0,0,0,0,0,0,0,0.2,0,"ACT",7868,"MarsBr00",426135,3643,2646,"1984-03-23 01:00:00",2006,8360
"Delanie Walker","TE","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,73.5,1.9,0.6,0.1,3,5.35,913.975,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",7924,"WalkHu00",1109396,3683,2663,"1984-08-12 01:00:00",2006,8416
"Charlie Whitehurst","QB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",7830,"WhitCh02",423552,3618,2628,"1982-08-06 01:00:00",2006,8322
"DeAngelo Williams","RB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0.3,0.7,183.4,0,10.8,1,0.3,0.1,0.6,126.2,4.6,590.475,0,0.2,0,"ACT",7776,"WillDe02",423714,3675,2611,"1983-04-25 01:00:00",2006,8268
"Kris Durham","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24894,"DurhKr00",1823343,3842,,"1988-03-17 01:00:00",2011,10356
"Richard Gordon","TE","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24968,"GordRi00",1823814,3851,,"1987-06-07 01:00:00",2011,10414
"David Ausberry","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25028,"AusbDa00",1823779,3834,12095,"1987-09-25 01:00:00",2011,10464
"Phil Dawson","K","SF",8,0,0,0,0,0,0,0,0,24.5,0,7.65582905856737,7.46443333210318,6.24392614188532,3.59572400388727,28.725,3.775,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.675,"ACT",4269,"DawsPh44",12320,3600,1699,"1975-01-23 00:00:00",1998,3494
"Adam Vinatieri","K","IND",10,0,0,0,0,0,0,0,0,26.2,0,7.66493170790299,7.40248643783617,7.24991731892845,3.55674677543821,31.35,2.225,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,"ACT",3727,"VinaAd44",1392,3597,1356,"1972-12-28 00:00:00",1996,2842
"Shayne Graham","K","ATL",11,0,0,0,0,0,0,0,0,6.225,0,1.07482014388489,2.91097122302158,0.761330935251799,1.47787769784173,15.45,1.95,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"UFA",5854,"GrahSh44",289074,3611,,,,6475
"Tom Brady","QB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025,14,6.4,1,8.4,0.4,472.5,301,63.5974,171.5,7.6,25.25,3409.35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,26.7,1,42.75,27.45,0.7,0,"ACT",5228,"BradTo00",187741,3603,1812,"1977-08-03 01:00:00",2000,5848
"Sebastian Janikowski","K","OAK",10,0,0,0,0,0,0,0,0,22.9,0,6.85516266035404,6.16390445771179,6.2014429687908,3.86122130163096,26.925,4.325,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,"ACT",5046,"JaniSe44",187389,3602,1752,"1978-03-02 00:00:00",2000,5666
"Michael Vick","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",5448,"VickMi00",235253,3606,1926,"1980-06-26 01:00:00",2001,4891
"Steve Smith","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,55,1.1,0.4,0.1,2.9,4,721.7,0,4.1,0,0,0,0,0,0,0,0,0.1,0,"ACT",5521,"SmitSt01",235157,3610,1950,"1979-05-12 01:00:00",2001,4974
"Drew Brees","QB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,16,6.6,1.7,12.4,0.6,633,425.15,66.9556,204.65,15,31.075,4792.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,21.5,0.9,33.3,37,0.95,0,"ACT",5479,"BreeDr00",235197,3609,1937,"1979-01-15 00:00:00",2001,4925
"Matt Bryant","K","ATL",11,0,0,0,0,0,0,0,0,25.25,0.687378623179079,7.04472579235978,6.93214891305597,7.30808224217412,3.37530837941302,31.225,4.7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,"ACT",6243,"BryaMa44",312308,3641,3045,"1975-05-29 01:00:00",2002,6789
"Shaun Hill","QB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,16,0.2,0.1,0.2,0,22.975,13.65,61.33415,8.675,0.1,0.625,128.15,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4.7,2.5,0,0,"ACT",6169,"HillSh00",303369,3640,2216,,,7194
"Billy Cundiff","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"CUT",6154,"CundBi44",303245,3639,2202,"1980-03-30 01:00:00",2002,6776
"Josh McCown","QB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,16,1.6,0.7,0.5,0.3,94.55,59.6,60.4396,37.425,2.7,4.4,663,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85,0.3,41.5,16.2,0.1,0,"ACT",5967,"McCoJo01",302085,3612,2121,"1979-07-04 01:00:00",2002,6589
"Carson Palmer","QB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,16,5.6,1.2,10.6,0.5,554,346.05,62.4015,208,14.975,29.475,4427.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.4,0.7,34.55,30.75,0.9,0,"ACT",6337,"PalmCa00",396173,3644,2254,"1979-12-27 00:00:00",2003,6929
"Antonio Gates","TE","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,62,1.7,0.6,0.1,2.4,5.9,718.375,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",6663,"GateAn00",396811,3702,2373,"1980-06-18 01:00:00",2003,7236
"Tony Romo","QB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.275,16,2.5,1.1,8.6,0.5,514.7,341.05,66.2948,172.3,12.7,28,4032.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.15,0.2,60.725,32.55,0.8,0,"ACT",6624,"RomoTo00",396886,3701,2355,"1980-04-21 01:00:00",2003,7260
"Josh Brown","K","NYG",8,0,0,0,0,0,0,0,0,24.775,0.289858318866551,5.91831634653077,9.24824065259189,6.08702469619757,2.97265778126225,29.2,2.125,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,"ACT",6558,"BrowJo44",395934,3650,3055,"1979-04-29 01:00:00",2003,7150
"Andre Johnson","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16,0,0,0,0,0,0,0,0,0,0,0,19.2,,,,0.1,1.175,215.25,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",6339,"JohnAn02",396162,3645,2256,"1981-07-11 01:00:00",2003,6931
"Anquan Boldin","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,48,1.3,0.4,0.2,1.5,3.5,585.2,0,7.9,0,0,0,0,0,0,0,0,0.1,0,"ACT",6390,"BoldAn00",395928,3646,2267,"1980-10-03 01:00:00",2003,6982
"Jason Witten","TE","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,16,0,0,0,0,0,0,0,0,0,0,0,70.55,1.4,0.5,0.1,1.8,4.55,732.875,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",6405,"WittJa00",396134,3647,2272,"1982-05-06 01:00:00",2003,6997
"Wes Welker","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",7027,"WelkWe00",493735,3725,2430,"1981-05-01 01:00:00",2004,7653
"Steven Jackson","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"UFA",6783,"JackSt00",492963,3711,3080,"1983-07-22 01:00:00",2004,7414
"Matt Schaub","QB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,16,0.1,0,0.2,0,6.1,4,60,2.1,0.2,0.2,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,4.75,3.5,0,0,"ACT",6849,"SchaMa00",493050,3713,3101,"1981-06-25 01:00:00",2004,7480
"Eli Manning","QB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,16,6.3,2,11.4,0.5,608,379,62.66995,228,14.775,30.25,4396.175,0,0,0,0,0,0,0,0,0,0,0,0,0.1,15.4,0.4,46.825,32.6,0.9,0,"ACT",6760,"MannEl00",493004,3707,3060,"1981-01-03 00:00:00",2004,7391
"Jerricho Cotchery","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",6867,"CotcJe00",492915,3715,3105,"1982-06-16 01:00:00",2004,7498
"Luke McCown","QB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0.2,0,3.1,1.9,65.625,1.2,0.1,0.1,34.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0,"UFA",6865,"McCoLu00",493008,3714,,"1981-07-12 01:00:00",2004,7496
"Josh Scobee","K","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",6896,"ScobJo44",493053,3716,3111,"1982-06-23 01:00:00",2004,7527
"Larry Fitzgerald","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,85.95,1.8,0.6,0.1,3.8,6.925,973.2,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",6762,"FitzLa00",492934,3708,3061,"1983-08-31 01:00:00",2004,7393
"Ben Roethlisberger","QB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,16,10.4,5.1,11.8,1.2,577,378.2,65.5863,201,13.975,29,4595.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.4,0.9,53.425,34.95,0.9,0,"ACT",6770,"RoetBe00",493043,3710,3066,"1982-03-02 00:00:00",2004,7401
"Philip Rivers","QB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,16,7.8,1.3,11.2,0.6,622.5,410,65.96965,211.45,15.2,29.35,4547.75,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.2,53.35,39.9,0.9,0,"ACT",6763,"RivePh00",493041,3709,3062,"1981-12-08 00:00:00",2004,7394
"Benjamin Watson","TE","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,16,0,0,0,0,0,0,0,0,0,0,0,45.75,1.3,0.4,0.2,0.8,4,537.025,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",6791,"WatsBe00",493107,3712,3085,"1980-12-18 00:00:00",2004,7422
"John Kuhn","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",7695,"KuhnJo00",553458,3772,2723,"1982-09-09 01:00:00",2006,8590
"Shaun Suisham","K","FA",,0,0,0,0,0,0,0,0,4.2,0,1.5,1.15,1.525,0,18.9,2.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,"ACT",7527,"SuisSh44",553825,3615,3178,,,8160
"Nick Novak","K","HOU",9,0,0,0,0,0,0,0,0,23.5,0.192358871870661,7.50816203143894,7.59557134220073,6.03086834945586,2.95795042321645,27.7,4.55,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"ACT",7505,"NovaNi44",417825,3617,3175,,,8144
"Josh Cribbs","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",7448,"CribJo01",553367,4730,,"1983-06-09 01:00:00",2005,8072
"Robbie Gould","K","CHI",9,0,0,0,0,0,0,0,0,25.85,0.549062479717388,7.19271057407905,7.48779241731648,6.78074751277225,4.23289190642646,31.2,4.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.875,"ACT",7520,"GoulRo44",553121,3637,3177,"1982-12-06 00:00:00",2005,8153
"Lance Moore","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",7544,"MoorLa00",417185,3635,2588,"1983-08-31 01:00:00",2005,8178
"Nate Washington","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",7492,"WashNa00",553478,3685,2569,"1983-08-28 01:00:00",2005,8117
"Alex Smith","QB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025,16,2.3,1,6.9,0.4,481,311.7,64.9221,170,8.8,21.5,3505,0,0,0,0,0,0,0,0,0,0,0,0,0.3,75.5,1.5,414.675,42.6,0.6,0,"ACT",7177,"SmitAl03",552642,3676,2471,"1984-05-07 01:00:00",2005,7813
"Ronnie Brown","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",7178,"BrowRo05",407235,4716,,"1981-12-12 00:00:00",2005,7814
"Aaron Rodgers","QB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,16,2.9,1.2,10.3,0.5,557,355.7,63.306,204.5,8.2,32.9,4294.75,0,0,0,0,0,0,0,0,0,0,0,0,0.2,51.2,1.8,260.5,42.05,0.9,0,"ACT",7200,"RodgAa00",419780,3652,2480,"1983-12-02 00:00:00",2005,7836
"Roddy White","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",7203,"WhitRo00",523103,3636,2482,"1981-11-02 00:00:00",2005,7839
"Mike Nugent","K","CIN",9,0,0,0,0,0,0,0,0,23.475,0,6.61481335501628,7.08920022522606,8.08157328552219,2.1683930972658,28.65,3.85,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.825,"UFA",7223,"NugeMi44",552599,3628,3166,"1982-03-02 00:00:00",2005,7859
"Vincent Jackson","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,16,0,0,0,0,0,0,0,0,0,0,0,55.35,2.2,0.7,0.15,1.7,4.55,827.775,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",7237,"JackVi00",541651,3686,2490,"1983-01-14 00:00:00",2005,7873
"Frank Gore","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.1,1.05681818181818,222.75,0,0,1.6,0.5,0.2,1.1,210,5.64659090909091,837.25,0,0.2,0,"ACT",7241,"GoreFr00",411568,3622,2491,"1983-05-14 01:00:00",2005,7877
"Alex Smith","TE","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",7247,"SmitAl02",421093,4663,,"1982-05-22 01:00:00",2005,7883
"Darren Sproles","RB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,0.5,1.6,389.775,0.3,242.3,0.7,0.2,0.1,0.3,73.85,2.5,304.25,0,0.1,0,"ACT",7306,"SproDa00",421419,3633,2513,"1983-06-20 01:00:00",2005,7942
"Dan Orlovsky","QB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.3,0.1,0.2,0.1,28.475,16.75,59.114575,11.725,1.05,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,1,0.2,0,0,"UFA",7321,"OrloDa00",418053,3631,,"1983-08-18 01:00:00",2005,7957
"Derek Anderson","QB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.2,0,4.7,3,59.2593,1.7,0.1,0.2,34.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.2,0,0,"ACT",7389,"AndeDe00",405598,3627,2534,"1983-06-15 01:00:00",2005,8025
"Matt Cassel","QB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.2,0.1,0,0,32.75,18.425,58,14.325,1.65,1,225.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,11.65,4.4,0,0,"ACT",7406,"CassMa00",552470,3616,2541,"1982-05-17 01:00:00",2005,8042
"Ryan Fitzpatrick","QB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,16,2.5,1.1,8.7,0.5,550.35,329,59.927,220,15.35,26,3818.15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,61,2,252.1,31.15,0.7,0,"ACT",7426,"FitzRy00",547043,3630,2548,"1982-11-24 00:00:00",2005,8062
"Daniel Fells","TE","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.15,0.2,0.1,0,0,0.15,53.35,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8028,"FellDa00",433568,3634,2706,"1983-09-23 01:00:00",2006,8532
"Matt Prater","K","DET",10,0,0,0,0,0,0,0,0,24,0,5.46329975803275,7.79891396094761,6.75775139271847,4.50531765235496,28.35,3.175,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,"ACT",8565,"PratMa44",1109832,3679,3192,"1984-08-10 01:00:00",2006,8930
"Fred Jackson","RB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0.5,119.75,0,0,0.2,0.1,0,0,12.95,0,47.25,0,0,0,"ACT",8063,"JackFr02",1102782,3875,2836,"1981-02-20 00:00:00",2006,8934
"Reggie Bush","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,16,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0.1,0.3,104.6,0,0,,,,0.1,37.1,1.1,146.05,0,0,0,"ACT",7751,"BushRe00",407605,3660,2604,"1985-03-02 00:00:00",2006,8243
"Santonio Holmes","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"CUT",7774,"HolmSa00",413021,4718,2610,"1984-03-03 00:00:00",2006,8266
"Kellen Clemens","QB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,67.4419,0,0,0,50.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",7798,"ClemKe00",408416,3638,,"1983-06-06 01:00:00",2006,8290
"Devin Hester","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,78.25,0,0,0,0,0,0,0,0,1.75,0,0,0,"ACT",7806,"HestDe00",412717,3674,8354,"1982-11-04 01:00:00",2006,8298
"Stephen Gostkowski","K","NE",9,0,0,0,0,0,0,0,0,31.9,0,8.09088961551471,10.8440810688916,10.1648382004736,3.01539068666141,35.925,2.6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"ACT",7867,"GostSt44",411579,3642,3180,"1984-01-28 00:00:00",2006,8359
"Eric Weems","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.15,35.35,0.6,624.55,0,0,0,0,0,0,0,0,0,0,"ACT",8609,"WeemEr01",1221953,3700,,"1985-07-04 01:00:00",2007,9383
"Pierre Thomas","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"UFA",8561,"ThomPi00",1226369,3666,2851,"1984-12-18 00:00:00",2007,8931
"Adrian Peterson","RB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0.5,0.948255813953488,231.825,0,4.45,3.5,0.8,0.3,1.5,298.3,9.86337209302325,1317.975,0,0.3,0,"ACT",8261,"PeteAd01",517568,3749,2754,"1985-03-21 01:00:00",2007,8658
"Ted Ginn","WR","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,16,0,0,0,0,0,0,0,0,0,0,0,35.15,1.3,0.4,0.2,1.4,4,533.5,0.4,192.55,0,0,0,0,0,0.0955414012738854,21,0,0.1,0,"ACT",8263,"GinnTe00",502737,3719,2755,"1985-04-12 01:00:00",2007,8673
"Zach Miller","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",8292,"MillZa01",516960,3731,2764,"1985-12-11 00:00:00",2007,8683
"Matt Spaeth","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,35.5,0,0,0,0,0,0,0,0,2,0,0,0,"UFA",8331,"SpaeMa00",421347,3670,2779,"1984-11-24 00:00:00",2007,8736
"James Jones","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,34.7,,,,0.8,3,431,0,0,0,0,0,0,0,0,0,0,0.1,0,"UFA",8332,"JoneJa04",431446,3680,2780,"1984-03-31 01:00:00",2007,8776
"Brent Celek","TE","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,26.7,0.9,0.3,0.1,1.6,1.975,309.75,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8416,"CeleBr00",408126,3697,2803,"1985-01-25 00:00:00",2007,8838
"Nick Folk","K","NYJ",11,0,0,0,0,0,0,0,0,25.45,0,7.73678343949045,8.03821656050955,7.40357142857143,2.61814868804665,31.325,3.875,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,"ACT",8432,"FolkNi44",410721,3651,3188,"1984-11-05 00:00:00",2007,8851
"Mason Crosby","K","GB",4,0,0,0,0,0,0,0,0,27.375,0.707337926977858,8.32482773833032,7.42323326750977,7.32933490189488,3.49393407840007,33.125,3.625,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.75,"ACT",8447,"CrosMa44",408969,3661,3189,"1984-09-03 01:00:00",2007,8742
"Jordan Palmer","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,0,"UFA",8459,"PalmJo00",418207,3682,,"1984-05-30 01:00:00",2007,8875
"Jackie Battle","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",8739,"BattJa00",406163,3681,,"1983-10-01 01:00:00",2007,9017
"Matt Moore","QB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0.2,0,5.8,3.4,56.6667,2.4,0.1,0.1,46.025,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,3.375,0.2,0,0,"ACT",8544,"MoorMa01",1226278,3658,,"1984-08-09 01:00:00",2007,8944
"Steven Hauschka","K","SEA",5,0,0,0,0,0,0,0,0,28.525,0,8.5233462127773,8.0468489157334,7.58280760775431,4.44755845713144,33.75,3.3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,"ACT",9066,"HausSt44",1616746,4049,3202,,,9319
